symbol,name,exchange,assetType,ipoDate,delistingDate,status
AVA,Avista Corp,NYSE,Stock,1987-11-16,null,Active
AVAC,Avalon Acquisition Inc - Class A,NASDAQ,Stock,2021-12-03,null,Active
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-10-06,null,Active
AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-12-03,null,Active
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Stock,2021-04-28,null,Active
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Stock,2014-09-23,null,Active
AVAN,Avanti Acquisition Corp - Class A,NYSE,Stock,2020-11-23,null,Active
AVAN-U,Avanti Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-02,null,Active
AVAN-WS,Avanti Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2020-11-23,null,Active
AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23,null,Active
AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,null,Active
AVCO,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,null,Active
AVCT,American Virtual Cloud Technologies Inc,NASDAQ,Stock,2017-08-08,null,Active
AVCTW,American Virtual Cloud Technologies Inc - Warrants(07/04/2025),NASDAQ,Stock,2017-08-08,null,Active
AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,null,Active
AVDE,Avantis International Equity ETF,NYSE ARCA,ETF,2019-09-26,null,Active
AVDG,AVDR US LargeCap ESG ETF,BATS,ETF,2020-12-30,null,Active
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,null,Active
AVDR,AVDR US LargeCap Leading ETF,BATS,ETF,2020-12-30,null,Active
AVDV,Avantis International Small Cap Value ETF,NYSE ARCA,ETF,2019-09-26,null,Active
AVDX,AvidXchange Holdings Inc,NASDAQ,Stock,2021-10-13,null,Active
AVEM,Avantis Emerging Markets Equity ETF,NYSE ARCA,ETF,2019-09-19,null,Active
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,Stock,2010-03-12,null,Active
AVES,Avantis Emerging Markets Value ETF,NYSE ARCA,ETF,2021-09-30,null,Active
AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06,null,Active
AVGOP,Broadcom Inc,NASDAQ,Stock,2019-09-25,null,Active
AVGR,Avinger Inc,NASDAQ,Stock,2015-01-30,null,Active
AVHI,Achari Ventures Holdings Corp I,NASDAQ,Stock,2021-11-17,null,Active
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),NASDAQ,Stock,2021-10-15,null,Active
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),NASDAQ,Stock,2021-11-17,null,Active
AVID,Avid Technology Inc,NASDAQ,Stock,1993-03-12,null,Active
AVIG,Avantis Core Fixed Income ETF,NYSE ARCA,ETF,2020-10-15,null,Active
AVIR,Atea Pharmaceuticals Inc,NASDAQ,Stock,2020-10-30,null,Active
AVIV,Avantis International Large Cap Value ETF,NYSE ARCA,ETF,2021-09-30,null,Active
AVK,Advent Convertible and Income Fund,NYSE,ETF,2003-04-30,null,Active
AVLR,Avalara Inc,NYSE,Stock,2018-06-15,null,Active
AVLV,Avantis U.S. Large Cap Value ETF,NYSE ARCA,ETF,2021-09-23,null,Active
AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF ,NYSE ARCA,ETF,2020-12-10,null,Active
AVNS,Avanos Medical Inc,NYSE,Stock,2014-10-21,null,Active
