Name,ISIN,EPIC,Price,H P/E,2022 P/E,H Yield,F Yield,PTBV,Gearing,EPS Growth,F Cover,PSR,Incr Div,Cap (m),Index,Sector,Last Results,EPS,Feps 2021,Feps 2022,Div 2017,Div 2018,Div 2019,Div 2020,Div 2021,Fdiv 2021,Fdiv 2022,Book(m),Intangibles(m),Cash(m),Turnover(m),No Shares(m),Latest Yield,Fcst Yield,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved
888 Holdings Plc,GI000A0F6407,888,382.80,38280.0,16.0,2.4%,3.4%,4.4,30.1%,239900%,1.8,2.0,N,"1,425",FTSE250,Travel And Leisure,01/09/2021(Yearly),0.01,20,24,19.6,15.7,11,9,16.5,11,13,487,164,190,698,372,3.4%,2.9%,,,,,,,,,,,,,,,,,
3i Infrastructure Plc,JE00BF5FX167,3IN,331.00,,,2.8%,3.0%,0.0,18.1%,,,,N,"2,951",FTSE250,Equity Investment Instruments,,,0,0,7.55,49.25,8.65,9.2,9.8,0,10,,,,,891,3.0%,3.2%,,,,,,,,,,,,,,,,,
Airtel Africa Plc,GB00BKDRYJ47,AAF,109.60,1217.8,,4.1%,,0.8,58.3%,,,1.1,N,"4,119",FTSE250,Mobile Telecommunications,28/10/2021(Yearly),0.09,,,0,0,3,4.5,2.5,,,"9,992","4,570",904,"3,908","3,758",,,,,,,,,,,,,,,,,,,
Anglo American Plc,GB00B1XZS820,AAL,2782.50,1325.0,7.3,2.7%,6.7%,0.6,35.6%,18090%,2.1,1.2,N,"37,929",FTSE100,Mining,29/07/2021(Yearly),2.1,543,382,48,103,113,75,323,292,186,"62,534","3,103","7,521","30,902","1,363",2.6%,10.5%,,,,,,,,,,,,,,,,,
Abrdn Plc,GB00BF8Q6K64,ABDN,254.00,11.7,18.1,8.5%,5.9%,0.6,20.1%,-35%,0.9,3.3,N,"5,724",FTSE100,Equity Investment Instruments,10/08/2021(Yearly),21.66,13,14,20.35,21.6,21.6,21.6,14.6,15,15,"10,478",501,"1,519","1,721","2,253",5.7%,5.8%,,,,,,,,,,,,,,,,,
Associated British Foods Plc,GB0006731235,ABF,1788.00,26.1,12.9,1.9%,2.6%,0.9,31.4%,103%,3.0,1.0,N,"14,155",FTSE100,Food Producers,20/04/2021(Yearly),68.39,73,139,37.8,41.35,45.35,34.3,6.2,26,47,"16,669","1,629","2,028","13,937",792,0.0%,1.5%,,,,,,,,,,,,,,,,,
Admiral Group Plc,GB00B02J6398,ADM,2870.00,16.8,19.3,4.4%,6.1%,1.1,81.9%,-13%,0.8,6.5,N,"8,533",FTSE100,Nonlife Insurance,11/08/2021(Yearly),170.4,211,149,107.5,118,129,126.3,247,281,176,"7,842",167,"2,400","1,305",297,4.9%,9.8%,,,,,,,,,,,,,,,,,
Assura Plc,GB00BVGBWW93,AGR,72.90,16.8,24.3,3.9%,4.1%,0.8,38.3%,-31%,1.0,16.1,Y,"1,948",FTSE250,Food And Drug Retailers,18/05/2021(Final),4.34,3,3,2.4,2.565,2.74,2.814,2.9,3,3,"2,557",,46,121,"2,673",3.9%,4.1%,,,,,,,,,,,,,,,,,
Avi Global Trust Plc,GB0001335081,AGT,1060.00,,,1.9%,,0.0,8.5%,,,,N,"1,156",FTSE250,Equity Investment Instruments,,,0,0,14.5,12,13,20.5,16.5,0,0,,,,,109,1.6%,0.0%,,,,,,,,,,,,,,,,,
Ashtead Group Plc,GB0000536739,AHT,6124.00,2251.5,28.6,0.7%,0.8%,2.7,64.5%,7768%,4.2,4.2,Y,"29,233",FTSE100,Support Services,16/09/2021(Quarter),2.72,166,214,27.5,33,40,40.65,42.15,42,51,"12,934","2,200",27,"7,018",477,0.7%,0.8%,,,,,,,,,,,,,,,,,
